4267,3102,3163,3497,3205,1530,3512,2605,2434,2151,294,598,2103,2918,4221,1321,3182,4117,2629,2110,521,2151,916,916,3125,4164,3102,3163,1702,3497,2591,3877,1540,19,3901,1775,2752,4150,2636,2582,2364,918,3755,3102,3163,3987,3497,3512,2605,2434,2151,598,2103,1702,2151,2876,713,4136,1824,4306,1899,3660,4351,1702,3511,4088,2582,3914,1148,4221,1708,880,4117,2827,1131,3299,3755,2827,950,1888,2582,1148,4179,3188,3702,464,4136,3259,3163,1702,1450,704,2827,1450,2582,950,1888,2582,1995,224,820,500,582,1718,1055,950,1148,4221,2522,4117,585,523,3186,1988,2531,2532,118,3547,2459,1054,535	0
4267,3496,535,2246,2918,2658,143,891,1242,2489,1420,918,1708,2193,849,1702,524,44,1708,3518,2340,695,3742,3704,3704,1211,19,1702,202,7,249,1419,44,880,1702,891,845,3756,4391,1708,551,379,3914,327,394,1702,1687,4290,3043,2581,294,202,7,674,1242,845,1702,2460,379,1439,2429,3322,1148,2658,143,891,143,2489,1545,2782,3188,107,1702,2434,2489,2658,707,2270,2185,883,917,395,3743,2782,2066,1538,1702,4095,250,1423,3563,880,2151,1930,377,1148,4179,2723,3299,379,950,3548,4002,1067,2429,674,2658,143,249,3704,2489,1326,4376,1289,409,2867,918,734,1702,2696,891,2489,1622,3022,582,734,1702,3497,1718,1708,2193,1702,2342,7,2782,3848,289,2430,693,1339,1492,950,1875,900,2924,2924	0
4267,1093,1967,2950,2148,2918,707,3704,2658,1242,2489,2658,2270,2658,44,1038,3518,1625,2658,2837,3039,428,1702,128,1925,71,1702,934,2658,3704,3704,2648,1148,707,3102,468,1702,249,2489,2297,3299,341,162,4264,319,468,1167,1148,1242,3299,4241,2531,555,3693,1702,128,1242,71,1702,934,2658,3704,3704,2648,1148,891,919,468,3299,4241,2531,555,3693,1702,128,2658,71,1702,934,249,3704,2648,1148,249,3518,2411,2098,660,869,894,880,1702,128,1242,71,1702,934,2658,3704,3704,2648,1148,1925,3518,2411,2098,1109,2982,1702,128,2658,71,1702,934,2658,3704,3704,2648,1148,2696,2356,1316,3109,1213,856,369,1702,128,2658,707,71,1702,3380,3866,4045,934,1148,3742,1233,2158,468,2411,1702,128,1925,71,1148,3725,828,3112,4179,3188,4289,4065,286,3795,44,1701,4112	0
3657,2903,2377,1482,1702,1289,562,3130,2818,295,3801,2195,2752,1702,1865,1179,1211,1782,3932,188,1067,1832,3380,2717,1702,2820,2377,1545,2700,3987,944,2696,2270,2658,44,4231,2004,1702,1545,2700,1454,2104,2377,1800,249,71,3595,3097,1702,2869,3955,2658,2863,3595,3097,1702,1173,1981,3449,950,1454,2104,2820,2377,3043,294,3957,1103,1289,562,3130,950,3718,2605,3112,3801,1570,1131,4210,1702,4136,2149,2356,3873,1035,2926,894,950,1875,1622,2619,2386,2460,224,3497,1875,3511,2863,1148,1995,1995,2356,2595,3641,3246,1492,3489,1247,1864,1147,2460,224,4145,4269,4234,1316,1864,2358,1289,562,3130,3981,3435,2268,2358,464,2083,1967,1179,3460,2667,1131,2358,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,1242,3459,1925,2060,2696	0
4408,454,2644,3022,4297,3258,3260,1217,532,1048,4341,1702,1211,3893,950,3022,224,1233,2358,4179,2358,3021,2358,1942,4231,3111,2622,4179,2358,1730,3480,63,1441,1701,1051,3873,3021,2501,1674,1674,2950,3893,4158,557,1179,1995,3356,944,891,2270,707,249,44,1323,4401,950,2056,2591,2110,2141,1888,411,327,63,2270,273,1281,2028,44,3164,162,2110,295,3950,2591,2110,829,1441,1701,1702,2313,710,710,1325,642,555,2836,3454,200,2141,1888,3201,1366,2688,1702,1820,464,4179,2296,642,2591,2110,1899,4210,3178,1880,1705,3963,200,3877,691,3201,1730,3480,63,1148,1995,1051,71,449,1687,1995,4223,2950,3893,4158,557,2501,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,3327,477,2768,1900,2459,953,1995	1
1742,2860,1048,1967,1322,1988,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,2644,2644,1916,728,2950,2179,1402,3907,582,4144,1018,19,2808,1321,1647,55,4144,3600,55,4144,4160,55,4144,3511,55,4144,3388,55,2951,55,452,2919,1702,1508,2047,2300,2782,1183,3795,249,249,2696,3704,3041,3188,2920,2493,2442,1131,843,3276,2748,997,1148,1183,3795,2644,4231,2455,2860,1048,4347,1478,1148,516,615,4285,1066,1967,1322,147,215,3405,4381,2358,2358,2358,1545,2782,516,883,1995,1995,2358,2358,1995,1995	0
87,443,950,3299,224,3462,2424,3099,1702,2867,224,911,63,1322,1517,911,3462,950,224,1896,2610,197,1157,87,443,950,224,911,614,3462,52,1896,2610,2460,1981,4269,3312,1702,1508,4136,911,3428,3410,3299,820,802,851,1005,4269,1896,2610,197,1157,1157,87,443,950,224,911,3462,582,4150,1027,224,52,1896,2610,197,2434,453,3932,87,443,950,224,1702,911,614,1896,2610,2460,3462,3299,582,4150,1148,1148,1148,1148	1
4267,1170,1263,4221,1132,278,4117,2918,3228,3489,4150,1817,906,2595,1875,3085,3307,2781,2181,327,3497,3033,2710,1281,44,3164,1508,272,918,198,1702,1831,273,506,1775,2658,3704,1625,1242,3704,1170,25,1148,2493,2450,3033,2781,2181,4136,3902,177,3693,4150,3405,2340,2919,1148,2056,3489,4150,1817,906,2595,1875,3085,2028,2981,3967,286,913,2489,772,3497,1718,3756,2990,1702,3111,674,1981,1482,1916,728,3341,950,2084,2694,1702,516,4136,3033,2781,1942,1775,3497,1729,1132,278,1148,3497,656,805,3405,4221,1132,278,4117,1148	1
3657,3111,2062,3111,1131,1886,3299,1066,3178,2151,19,4033,950,2967,981,1702,59,3497,2659,2609,2609,1000,1000,3239,532,1702,3497,3912,2782,3955,557,2256,4347,373,532,822,3041,1148,1398,49,3798,294,2808,3188,2187,4017,2603,4344,869,1616,4128,2181,2083,2071,1027,820,1697,3716,234,950,19,1805,59,3932,554,2818,894,1854,2160,1702,2392,1318,3607,2761,2083,120,224,894,674,3041,3380,1854,2160,1148,3299,1488,4145,4269,2151,201,1702,3111,911,750,2356,2447,1066,1545,844,1148,4047,3497,845,3657,2066,1538,950,2211,409,3227,2020,3822,2098,1157,2642,1416,1702,3175,3282,656,1775,3111,532,693,3917,3489,2020,532,1702,1981,2256,224,3902,4150,2066,1538,950,1316,1342,1864,1148	1
917,3175,1262,2782,521,3657,1702,378,1233,2582,3299,69,2729,395,3743,2420,4213,3284,2044,1702,364,1131,3743,2062,200,1001,582,175,2582,4241,1716,3201,1702,3489,2420,3043,2256,224,3704,1925,2489,3915,4389,677,1702,305,464,594,2489,2990,3615,1969,1730,1323,4389,3540,1926,950,128,1263,4347,1702,2151,2876,4080,882,1148,1981,845,4297,409,3223,1968,1423,1622,1701,4241,615,1944,34,2098,229,1702,3743,2420,3561,289,2256,890,459,1702,4114,3039,643,1322,1402,2774,34,3223,1968,1702,2647,2044,555,1193,1413,2151,1148,1831,273,3497,3188,3743,2420,950,1454,3467,1988,200,3623,3645,4152,4186,3201,1702,2135,1454,3912,774,2291,453,3299,3657,395,3743,1148	1
